artista,de_gira,reproducciones,oyentes,biografia,similares,genero
agnes,0,7032763,460345," Agnes Carlsson (credited simply as Agnes), born 6 March 1988 in Vänersborg, is a Swedish pop, R&B and dance singer who rose to fame as the winner of the second series of the Swedish singing competition Idol in 2005. She has since gone on to be one of Sweden's most popular and best-selling female singers, selling over 160,000 albums in her home country alone.

In the spring of 2005, a 17-year-old Carlsson auditioned for the second series of phenomenally popular Swedish singing competition Idol in Göteborg ","loreen, kylie minogue, september, dotter, jessie ware","pop, dance, swedish, female vocalists, finnish"
olly murs,1,20784130,1395662,"Oliver Stanley ""Olly"" Murs (born May 14, 1984 in Witham, Essex, England) is an English singer-songwriter. He achieved second place on the sixth series of The X Factor in 2009. In early 2010, he was signed to Syco Music and Epic Records, which are owned by Sony Music. After he toured with X Factor Finalists tour, he began recording his debut album.

Murs' debut single, ""Please Don't Let Me Go"" charted at number one on the UK Singles Chart, after releasing it on 27 August, beating Katy Perry's ""Teenage Dream"" to the #1 spot. ","take that, jls, ella henderson, rixton, the wanted","pop, british, male vocalists, x factor, indie"
funzo & baby loud,0,1041905,27206, ,"ayax y prok, cruz cafune, alizzz, paula cendejas, alba reche","urban, spain, trap, alicante"
calvin harris,1,168259511,4369897,"Adam Richard Wiles, known professionally as Calvin Harris, is a Scottish DJ, record producer, singer and songwriter. After focusing on self-sung projects, in 2012, Harris released his third studio album, 18 Months, involving various vocalists and more EDM into it—first establishing Harris internationally. The album included the 2011 Rihanna's record ""We Found Love"".

His debut studio album, I Created Disco, was released in June 2007. Its singles ""Acceptable in the 80s"" and ""The Girls"" both reached the top 10 in the UK. ","david guetta, avicii, zedd, alesso, jax jones","electronic, dance, electro, disco, seen live"
black sabbath,1,166644160,3784184,"Black Sabbath was an English heavy metal band formed in Birmingham, Warwickshire in 1968 by guitarist Tony Iommi, drummer Bill Ward, bassist Geezer Butler and vocalist Ozzy Osbourne. They are often cited as pioneers of heavy metal music. The band helped define the genre with releases such as Black Sabbath (1970), Paranoid (1970) and Master of Reality (1971). The band had multiple line-up changes following Osbourne's departure in 1979 and Iommi is the only constant member throughout their history.  ","ozzy osbourne, dio, heaven & hell, judas priest, rainbow","heavy metal, hard rock, classic rock, metal, rock"
don diablo,1,9380758,618211,"To step inside the mind of Don Diablo is to step inside the future. The Dutch visionary demonstrates a total immersion in his craft that has seen him challenge perceptions and break down creative boundaries with his numerous endeavours across the music, art, fashion and tech realms. Displaying an almost prophetic ability to tap into future trends, the forward-thinking Digital Artist refuses to be pigeonholed by just one avenue of his illustrious career. ","r3hab, mike williams, oliver heldens, nicky romero, martin garrix","house, dance, electronic, seen live, electro"
stellar,0,8216376,391126,"There are multiple artists named Stellar:

1. Stellar (스텔라)  was a South Korean girl group whose final lineup was composed of Minhee, Hyoeun, Soyoung and Youngheun. Formed in 2011 by The Entertainment Pascal, the group attracted attention as they were initially produced by Eric Mun of the boy band Shinhwa (신화). Following an unsuccessful debut with the single ""Rocket Girl"" in August 2011, Stellar underwent a line-up change and released ""UFO"" in February 2012, which fared similarly. ","ryan mack, 9muses, fiestar, dal★shabet, bestie","k-pop, pop, korean, female vocalists, kpop"
saliva,1,16158211,1180308,"Saliva is an American rock band formed in Memphis, Tennessee in 1996. Saliva released their self-titled debut album on August 26, 1997, through Rockingchair Records, a record label owned and operated by Mark Yoshida, who recorded and produced the release at his studio, Rockingchair Studios.

They were signed to Island Records and went on to release their second studio album Every Six Seconds. Saliva later released their third studio album titled Back into Your System on November 12, 2002 which reached #19 on the Billboard 200. ","pop evil, nonpoint, trapt, rev theory, drowning pool","hard rock, rock, nu metal, alternative rock, metal"
ray lamontagne,0,25063665,1402401,"Raymond Charles Jack LaMontagne (born June 18, 1973) is an American songwriter, singer and musician. LaMontagne has released nine studio albums: Trouble, Till the Sun Turns Black, Gossip in the Grain, God Willin' & the Creek Don't Rise, Supernova, Ouroboros, Part of the Light, Monovision, and Long Way Home. He was born in New Hampshire and was inspired to create music after hearing an album by Stephen Stills. Critics have compared LaMontagne's music to that of Otis Redding, The Band, Van Morrison, Nick Drake and Tim Buckley. ","ray lamontagne and the pariah dogs, amos lee, nathaniel rateliff, david gray, alexi murdoch","folk, singer-songwriter, acoustic, indie, acoustic rock"
wande coal,0,1014413,91176,"Born Wande Ojosipe on the 18th of October 1985, 1st child in a family of 2 children Wande like most great musicians started singing in the teenage choir at his church. he got his break in the Nigerian entertainment industry as a dancer. He continued improving his vocal skill and got signed to Don jazzy’s Mo’ Hits records in 2006. He featured on D’banj’s Rundown/Funk You up album on singles like; Loke, tonosibe and why me.
Being signed to Mo’ Hits records he is also a member of the Mo’ Hits allstars ","olamide, bnxn, davido, wizkid, kizz daniel","nigerian, naija, nigeria, afrohiphop, african"
tyga,1,32167763,2538196,"Micheal Ray Stevenson (born November 19, 1989 in Compton, California), better known by his stage name Tyga, is an American hip hop artist signed to Lil Wayne's Young Money Entertainment and Decaydance. He is of Vietnamese and Jamaican descent.  He is the cousin of Travis McCoy, lead vocalist of the group Gym Class Heroes. 

In 2006 he released his first mixtape, Young on Probation, and released his debut studio album, No Introduction, in 2008. He has since released a further mixtapes ","kid ink, chris brown & tyga, yg, mike will made-it, french montana","hip-hop, rap, hip hop, tyga, young money"
valeria castro,1,336340,17423, ,"travis birds, rozalen, el kanka, guitarricadelafuente, rigoberta bandini","spanish, folk, singer-songwriter, spain"
r.k.m & ken-y,0,1444399,105693,"Jose Nieves (R.K.M) and Kenny Vazquez (Ken-Y), both from Gurabo Puerto Rico, with only 2 years of experience, have turned into one of the most important duos in Reggaeton, far surpassing their competition. By the time they debuted in the compilation album ""Warriors 4"" most of the established duos in Puerto Rico were starting to break up (such as Héctor y Tito, Baby Rasta y Gringo and Karel y Voltio for example).

Their debut song was not a big hit but they were quickly compared to the more famous at the time Zion & Lennox ","tito ""el bambino"", wisin & yandel, tony dize, hector ""el father"", alexis y fido","reggaeton, romantic reggaeton, pop, bachata, puerto rico"
bastille,0,80096066,2134739,"Bastille is an indie rock band from South London, England that formed in 2010. Bastille started out as a solo project by singer-songwriter Dan Smith, who later decided to form a band. The quartet consists of Dan Smith, Chris 'Woody' Wood, Will Farquarson and Kyle Simmons. The name of the band comes from Bastille Day, which was the day when Smith was born. Bastille released their album 'Give Me the Future' on 4 February 2022, to international critical acclaim. ","to kill a king, x ambassadors, imagine dragons, banners, american authors","indie, electronic, alternative, seen live, british"
hombres g,0,7858183,430795,"Spanish pop/rock foursome Hombres G was formed by ex-los Residuos guitarist Daniel Mezquita, drummer Javier Molina, and singer/bassist David Summers, soon joined by guitarist Rafael Gutierrez. The band's name was based on an American movie called G-Men. Hombres G made its live debut at Madrid's Rockola, recording a demo called Milagro En El Congo in 1984. They soon signed up to the independent label Twins to make their debut album, featuring a catchy song called ""Devuelveme A Mi Chica,"" which became their first hit. ","enanitos verdes, la union, duncan dhu, mana, vilma palma e vampiros","rock en espanol, spanish, pop, rock, spanish rock"
ricky martin,0,14633227,1373008,"Ricky Martin (born in San Juan, Puerto Rico on December 24, 1971 as Enrique Martin Morales), is a successful Puerto Rican pop singer who rose to fame, first as a member of the Latin boy band Menudo, then as a solo artist since 1990. He has sold over 95 million albums since the start of his career. He is widely regarded as the King of Latin Pop, and is considered to have opened the doors for some of his fellow Latin American singers like Jennifer Lopez and Shakira. ","chayanne, alejandro sanz, enrique iglesias, cristian castro, luis fonsi","latin, pop, latin pop, dance, spanish"
