name_track,name_artist,genre,type,year,popularity,total_tracks,disc_number,duration_ms,explicit
un violinista en tu tejado,melendi,pop,track,2008,68,14,1,222720,False
viva la vida,coldplay,pop,track,2008,90,10,1,242373,False
tenia tanto que darte,nena daconte,pop,track,2008,66,11,1,204560,False
mi estrella blanca,fondo flamenco,pop,track,2008,66,14,1,278973,False
fisica o quimica,despistaos,pop,track,2008,64,32,1,191826,False
poker face,lady gaga,pop,track,2008,88,15,1,237200,True
just dance,lady gaga,pop,track,2008,86,15,1,241933,False
peter pan,el canto del loco,pop,track,2008,61,13,1,259720,False
hot n cold,katy perry,pop,track,2008,80,13,1,220226,False
don't stop the music,rihanna,pop,track,2008,86,15,1,267080,False
copenhague,vetusta morla,pop,track,2008,61,12,1,303693,False
umbrella,rihanna,pop,track,2008,85,15,1,275986,False
la suerte de mi vida,el canto del loco,pop,track,2008,60,13,1,218706,False
breakin' dishes,rihanna,pop,track,2008,87,15,1,200573,False
inmortal,la oreja de van gogh,pop,track,2008,64,12,1,246400,False
no me doy por vencido,luis fonsi,pop,track,2008,73,18,1,239400,False
piratas del bar caribe,melendi,pop,track,2008,57,14,1,244720,False
como una vela,melendi,pop,track,2008,57,14,1,220906,False
i'm yours,jason mraz,pop,track,2008,83,26,1,242946,False
"you're gonna go far, kid",the offspring,pop,track,2008,84,12,1,177826,True
retales de una vida,celtas cortos,pop,track,2008,57,12,1,272600,False
valiente,vetusta morla,pop,track,2008,58,12,1,208893,False
curiosa la cara de tu padre,melendi,pop,track,2008,56,14,1,211760,False
i kissed a girl,katy perry,pop,track,2008,77,13,1,179640,False
infinity 2008 - klaas vocal edit,guru josh project,pop,track,2008,77,3,1,192294,False
paparazzi,lady gaga,pop,track,2008,82,15,1,208306,True
"q, tal",fondo flamenco,pop,track,2008,56,14,1,199866,False
i'm yours,jason mraz,pop,track,2008,80,12,1,242946,False
quiero ser,amaia montero,pop,track,2008,60,11,1,256720,False
disturbia,rihanna,pop,track,2008,82,15,1,238626,False
make you feel my love,adele,pop,track,2008,77,12,1,212040,False
womanizer,britney spears,pop,track,2008,82,15,1,224400,False
no dudaria,rosario,pop,track,2008,55,11,1,224000,False
cuando amanece,estopa,pop,track,2008,55,12,1,197920,False
halo,beyonce,pop,track,2008,77,11,1,261640,False
hemicraneal,estopa,pop,track,2008,54,12,1,250173,False
mirando al cielo,huecco,pop,track,2008,54,13,1,238306,False
eres tonto,el canto del loco,pop,track,2008,54,13,1,192426,False
hometown glory,adele,pop,track,2008,80,12,1,271226,True
the man who can't be moved,the script,pop,track,2008,86,10,1,241373,False
halo,beyonce,pop,track,2008,78,20,1,261160,False
el ultimo vals,la oreja de van gogh,pop,track,2008,60,12,1,204733,False
low (feat. t-pain),flo rida,pop,track,2008,85,14,1,231400,False
alta fidelidad,lori meyers,pop,track,2008,53,13,1,189453,False
algo contigo,rosario,pop,track,2008,58,11,1,210413,False
